AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.4807,6860.12,0,58.24,1200.93,1,0,2,1,0,10,7,6,0.6,0.7444,0.3113,0.929546651,3,,0.8571,0.6
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5285,1862.23,0,213.27,3557,1,1,0,0,0,3,2,1,0.3333,0.7433,0.3113,0.929546651,1,,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.4734,779.69,0,124.87,309.76,2,0,1,0,0,4,3,2,0.5,0.7487,0.3113,0.929546651,1,Withdrawn,0.6667,0.5
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5429,913.19,0,71.5,3890.68,0,1,0,0,0,3,2,1,0.3333,0.7329,0.3113,0.929546651,1,Withdrawn,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.4453,1780.67,0,179.21,390.52,1,0,1,0,0,3,2,1,0.3333,0.7519,0.3113,0.929546651,1,Withdrawn,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.4561,3004.94,0,805.7,980.75,1,1,0,0,0,3,2,1,0.3333,0.7519,0.3113,0.929546651,1,,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5083,3086.51,0,71.71,662.78,2,1,1,1,0,3,2,1,0.3333,0.7471,0.3113,0.929546651,1,,0.5,0.3333
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.4432,3005.25,0,245.89,1275.55,0,1,2,1,0,5,4,3,0.6,0.7515,0.3113,0.929546651,1,Declined,0.75,0.6
120050,Vantage Risk Consultants,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5357,946.18,0,81.96,6395.97,1,1,0,1,0,3,2,1,0.3333,0.7588,0.3113,0.929546651,1,,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4471,1305.25,0,238.99,237.38,1,0,0,1,0,3,2,1,0.3333,0.8823,0.3383,0.843742935,1,Withdrawn,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4998,133.33,0,165.61,239.98,0,1,0,0,0,3,2,1,0.3333,0.8851,0.3383,0.843742935,1,,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4802,380.12,0,96.07,845.77,0,0,1,0,0,3,2,1,0.3333,0.8776,0.3383,0.843742935,1,Declined,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.493,786.11,0,175.43,547.28,0,0,0,0,0,3,2,1,0.3333,0.8836,0.3383,0.843742935,1,Withdrawn,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.5531,1488.04,0,124.42,603.49,1,0,1,0,0,4,3,2,0.5,0.883,0.3383,0.843742935,1,Declined,0.6667,0.5
120051,Eagle & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.5201,77.21,0,88.49,274.43,0,0,0,0,0,3,2,1,0.3333,0.8801,0.3383,0.843742935,1,Withdrawn,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.4566,537.54,0,40.09,2097.82,1,0,1,0,0,7,5,4,0.5714,0.8657,0.3383,0.843742935,2,Declined,0.8,0.5714
120051,Eagle & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.5516,2175.04,0,79.55,564.2,2,1,0,0,0,4,3,2,0.5,0.8949,0.3383,0.843742935,1,,0.6667,0.5
120051,Eagle & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5291,1069.06,0,106.2,977.76,1,1,1,0,0,3,2,1,0.3333,0.8655,0.3383,0.843742935,1,,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4598,936.73,0,22.99,1573.56,0,1,0,1,0,3,2,1,0.3333,0.879,0.3383,0.843742935,1,,0.5,0.3333
120051,Eagle & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.4466,1241.57,0,81.94,616.48,0,0,1,0,0,6,5,3,0.5,0.8723,0.3383,0.843742935,1,,0.6,0.5
120051,Eagle & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.4474,437.47,0,61.02,1989.32,0,0,1,0,0,3,2,1,0.3333,0.8706,0.3383,0.843742935,1,,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7546,559.04,3154.72,34.28,907.27,1,0,0,0,0,3,2,1,0.3333,0.7731,0.3234,0.89542216,1,,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7593,1018.41,6585.75,297.25,866.03,1,0,0,0,0,4,2,1,0.25,0.7861,0.3234,0.89542216,2,Withdrawn,0.5,0.25
120052,Coastal Agency Group,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.744,1745.81,3424.42,168.72,747.86,1,1,3,0,0,3,2,1,0.3333,0.7758,0.3234,0.89542216,1,,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7441,835.69,2169.19,191.68,2117.39,1,1,0,0,0,4,3,2,0.5,0.7741,0.3234,0.89542216,1,,0.6667,0.5
120052,Coastal Agency Group,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7717,449.61,997.54,170.65,1068.49,0,0,1,1,0,5,4,1,0.2,0.7827,0.3234,0.89542216,1,,0.25,0.2
120052,Coastal Agency Group,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7518,938.15,2834.32,376.08,683.62,1,1,0,1,0,3,2,1,0.3333,0.7806,0.3234,0.89542216,1,Withdrawn,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7525,2865.4,1844.54,145.66,1703.08,1,1,1,0,0,3,2,1,0.3333,0.7725,0.3234,0.89542216,1,,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7658,3767.19,1599.21,292.73,438.31,0,1,1,0,0,3,2,1,0.3333,0.7595,0.3234,0.89542216,1,Declined,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7579,3264.99,1958.25,100.41,2179.07,0,0,0,1,0,6,3,2,0.3333,0.7839,0.3234,0.89542216,3,Withdrawn,0.6667,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7646,904.96,1373.5,86.09,1434.01,1,0,1,0,0,7,3,2,0.2857,0.7871,0.3234,0.89542216,4,,0.6667,0.2857
120052,Coastal Agency Group,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7749,1257.3,4653.29,142.28,717.95,1,0,2,0,0,3,2,1,0.3333,0.7754,0.3234,0.89542216,1,,0.5,0.3333
120052,Coastal Agency Group,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7863,1034.03,1106.88,81.83,1868.84,2,0,1,0,0,3,2,1,0.3333,0.7785,0.3234,0.89542216,1,,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5024,5066.7,2187.62,682.98,1346.8,0,1,3,0,0,5,4,2,0.4,0.746,0.2865,0.975397037,1,,0.5,0.4
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.496,1823.08,6261.77,731.61,6083.81,2,1,1,0,0,3,2,1,0.3333,0.7365,0.2865,0.975397037,1,Declined,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.4812,3873.71,5734.44,281.93,1783.03,1,2,2,0,0,5,4,2,0.4,0.7151,0.2865,0.975397037,1,,0.5,0.4
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5367,2511.03,12110.43,98.65,304.11,1,0,1,1,0,5,3,1,0.2,0.7618,0.2865,0.975397037,2,,0.3333,0.2
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.4969,4291.46,12486.82,168.12,3507.07,1,0,0,0,0,4,3,2,0.5,0.7267,0.2865,0.975397037,1,,0.6667,0.5
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.4423,5807.98,7624.88,57.77,1591.88,1,0,0,0,0,6,5,4,0.6667,0.7423,0.2865,0.975397037,1,,0.8,0.6667
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.4677,5656.07,3530.74,252.76,4216.06,0,2,1,0,0,3,2,1,0.3333,0.737,0.2865,0.975397037,1,Declined,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5402,1197.22,355.16,198.31,2578.37,1,0,0,0,0,3,2,1,0.3333,0.7463,0.2865,0.975397037,1,,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5541,2160.15,9549.61,300.41,2664.5,1,0,0,0,0,3,2,1,0.3333,0.7485,0.2865,0.975397037,1,,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.449,2248.17,19802.94,135.62,1619.52,1,2,1,0,0,3,2,1,0.3333,0.7587,0.2865,0.975397037,1,Withdrawn,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5125,3370.57,1971.51,507.29,2345.58,2,1,2,0,0,3,2,1,0.3333,0.7201,0.2865,0.975397037,1,Declined,0.5,0.3333
120053,Liberty Insurance Agency,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.4777,6857.28,11930.34,194.93,3345.98,1,1,1,0,0,3,2,1,0.3333,0.7526,0.2865,0.975397037,1,Withdrawn,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5315,728.77,0,36.29,1607.52,1,0,0,0,0,3,2,1,0.3333,0.8867,0.3862,0.829950794,1,Declined,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.5036,1183.13,0,33.37,920.19,0,0,1,0,0,4,3,2,0.5,0.8836,0.3862,0.829950794,1,,0.6667,0.5
120054,Keystone Insurance Agency,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4886,749.89,0,110.83,1068.8,0,0,1,0,0,3,2,1,0.3333,0.8761,0.3862,0.829950794,1,,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.5471,1121.66,0,20.83,469.25,1,0,0,0,0,6,5,3,0.5,0.8797,0.3862,0.829950794,1,Declined,0.6,0.5
120054,Keystone Insurance Agency,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.4182,157.61,0,264.76,302.27,0,0,0,0,0,3,2,1,0.3333,0.8683,0.3862,0.829950794,1,Declined,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.4154,1705.45,0,236.31,565.69,1,0,1,0,0,3,2,1,0.3333,0.8731,0.3862,0.829950794,1,Withdrawn,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.4404,555.87,0,232.38,434.51,0,0,0,1,0,5,3,2,0.4,0.8817,0.3862,0.829950794,2,,0.6667,0.4
120054,Keystone Insurance Agency,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.5256,916.33,0,246.86,1081.1,0,1,0,0,0,3,2,1,0.3333,0.8689,0.3862,0.829950794,1,,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.4947,260.63,0,36.89,1064.33,0,0,0,0,0,4,2,1,0.25,0.8616,0.3862,0.829950794,2,,0.5,0.25
120054,Keystone Insurance Agency,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.5976,472.24,0,24.84,204.17,1,0,0,0,0,3,2,1,0.3333,0.8807,0.3862,0.829950794,1,,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4768,552.92,0,49.13,868.61,0,0,1,0,0,3,2,1,0.3333,0.8786,0.3862,0.829950794,1,Declined,0.5,0.3333
120054,Keystone Insurance Agency,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6391,677.6,0,121.55,174.87,0,1,0,0,0,3,2,1,0.3333,0.8829,0.3862,0.829950794,1,,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7837,348.46,70.96,25.42,595.23,1,1,0,0,0,6,2,1,0.1667,0.7674,0.309,0.814301168,4,,0.5,0.1667
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.766,937.72,104.23,129.2,1960.51,0,0,0,1,0,3,2,1,0.3333,0.7753,0.309,0.814301168,1,Withdrawn,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7876,953.62,160.44,31.72,1413,0,0,1,0,0,4,3,1,0.25,0.7767,0.309,0.814301168,1,Withdrawn,0.3333,0.25
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.766,423.73,55.83,44.18,514.44,0,0,0,0,0,3,2,1,0.3333,0.7632,0.309,0.814301168,1,,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7528,705.39,153.25,153.77,242.44,0,0,0,0,0,3,2,1,0.3333,0.7844,0.309,0.814301168,1,Withdrawn,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7321,521.95,190.92,2,145.38,0,0,0,0,0,3,2,1,0.3333,0.7884,0.309,0.814301168,1,,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7504,474.3,120.99,47.26,427.39,0,0,0,0,0,7,6,4,0.5714,0.7775,0.309,0.814301168,1,,0.6667,0.5714
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7618,438.08,111.63,69.11,301.79,1,0,1,0,0,3,2,1,0.3333,0.7816,0.309,0.814301168,1,,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7709,1179.65,270,9.16,287.41,1,1,0,0,0,3,2,1,0.3333,0.7637,0.309,0.814301168,1,,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7723,541.81,29.16,117.71,715.97,0,0,0,0,0,3,2,1,0.3333,0.7802,0.309,0.814301168,1,Declined,0.5,0.3333
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7608,736.35,148.57,108.37,166.14,0,0,1,0,0,7,6,4,0.5714,0.7698,0.309,0.814301168,1,Withdrawn,0.6667,0.5714
120055,Nexus Risk Solutions,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.7711,386.81,58.34,42.87,262.53,0,0,0,0,0,3,2,1,0.3333,0.7898,0.309,0.814301168,1,,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.4623,1312.12,159.1,68.54,2088.18,0,0,0,1,0,3,2,1,0.3333,0.7571,0.3201,0.981065775,1,,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.5582,5547.28,1694.66,548.03,2651.92,1,0,2,0,0,9,8,7,0.7778,0.7411,0.3201,0.981065775,1,Withdrawn,0.875,0.7778
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.539,3506.27,729.82,248.72,7934.13,1,0,1,0,0,3,2,1,0.3333,0.7703,0.3201,0.981065775,1,,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.54,4636.32,956.46,429.78,4856.16,0,1,1,0,0,5,3,1,0.2,0.7321,0.3201,0.981065775,2,Withdrawn,0.3333,0.2
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5634,5226.85,739.97,179.96,2211.22,1,2,1,0,0,3,2,1,0.3333,0.7397,0.3201,0.981065775,1,,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.4626,7380.5,1075.52,201.58,4526.18,1,0,1,0,0,3,2,1,0.3333,0.7522,0.3201,0.981065775,1,Declined,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.4911,5546.45,956.38,493.83,1852.72,0,1,1,0,0,3,2,1,0.3333,0.744,0.3201,0.981065775,1,Withdrawn,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.443,732.7,679.93,150.7,3157.51,2,1,0,1,0,7,3,2,0.2857,0.7611,0.3201,0.981065775,4,,0.6667,0.2857
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.5733,749.87,430.66,530.42,1585.96,0,1,1,0,0,3,2,1,0.3333,0.72,0.3201,0.981065775,1,,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.5614,3832.87,2453.76,644.04,4419.7,1,1,0,1,0,3,2,1,0.3333,0.7272,0.3201,0.981065775,1,Withdrawn,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.5106,5408.76,721.83,925.54,4871.32,2,0,1,0,0,3,2,1,0.3333,0.7738,0.3201,0.981065775,1,Declined,0.5,0.3333
120056,Gateway Risk Advisors,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4822,3865.08,870.34,841.91,7590.07,1,0,1,0,0,3,2,1,0.3333,0.7352,0.3201,0.981065775,1,,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.4725,2281.03,0,405.97,1397.39,0,0,0,0,0,3,2,1,0.3333,0.8788,0.3749,0.925970838,1,,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.5308,3622.37,0,615.01,1781.47,1,0,1,0,0,5,3,1,0.2,0.8811,0.3749,0.925970838,2,,0.3333,0.2
120057,Benchmark Agency Group,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.5131,6574.17,0,222.43,2271.48,1,0,0,1,0,3,2,1,0.3333,0.8756,0.3749,0.925970838,1,Declined,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.5261,1861.33,0,168.98,1294.69,1,0,0,0,0,3,2,1,0.3333,0.8838,0.3749,0.925970838,1,Declined,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4253,1219.89,0,265.56,2598.99,1,0,0,1,1,3,2,1,0.3333,0.8865,0.3749,0.925970838,1,Declined,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.652,2694.52,0,349.21,959.9,0,1,1,0,0,5,3,1,0.2,0.8697,0.3749,0.925970838,2,,0.3333,0.2
120057,Benchmark Agency Group,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4623,3420.91,0,108.53,1777.05,1,0,1,0,0,4,2,1,0.25,0.8862,0.3749,0.925970838,2,,0.5,0.25
120057,Benchmark Agency Group,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.5453,143.39,0,405.51,576.8,0,0,1,1,0,4,2,1,0.25,0.8706,0.3749,0.925970838,2,Withdrawn,0.5,0.25
120057,Benchmark Agency Group,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4975,1103.56,0,430.24,3714.08,1,1,1,0,0,3,2,1,0.3333,0.8829,0.3749,0.925970838,1,Withdrawn,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.5508,603.56,0,238.9,1432.07,1,1,0,0,0,5,2,1,0.2,0.8763,0.3749,0.925970838,3,,0.5,0.2
120057,Benchmark Agency Group,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4369,1279.85,0,561.07,3992.04,0,0,1,0,0,3,2,1,0.3333,0.877,0.3749,0.925970838,1,Declined,0.5,0.3333
120057,Benchmark Agency Group,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.5535,1266.56,0,114.28,4275.18,0,0,1,0,0,4,2,1,0.25,0.8716,0.3749,0.925970838,2,,0.5,0.25
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7562,3932.42,0,622.34,1219.69,2,0,0,1,0,5,4,1,0.2,0.775,0.3643,0.936832545,1,,0.25,0.2
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7555,341.75,0,225.24,351.13,1,0,1,0,0,3,2,1,0.3333,0.7619,0.3643,0.936832545,1,Withdrawn,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7545,4714,0,421.42,4045.98,0,0,1,1,0,4,3,2,0.5,0.7773,0.3643,0.936832545,1,Declined,0.6667,0.5
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7702,574.84,0,279.86,546.91,1,1,1,0,0,3,2,1,0.3333,0.7556,0.3643,0.936832545,1,Declined,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.785,912.38,0,37.07,2931.3,0,0,3,0,0,3,2,1,0.3333,0.7712,0.3643,0.936832545,1,,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7609,6187.73,0,432.99,2844.81,1,1,0,1,0,3,2,1,0.3333,0.7844,0.3643,0.936832545,1,,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7895,918.26,0,385.02,1084.69,0,1,3,0,0,5,4,2,0.4,0.7783,0.3643,0.936832545,1,,0.5,0.4
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7682,599.44,0,168.41,950.77,3,1,2,0,0,7,6,2,0.2857,0.769,0.3643,0.936832545,1,Withdrawn,0.3333,0.2857
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.766,2299.4,0,478.86,2166.25,1,0,0,0,0,3,2,1,0.3333,0.7911,0.3643,0.936832545,1,,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7592,3825.78,0,27.45,6724.36,1,1,1,1,0,3,2,1,0.3333,0.7683,0.3643,0.936832545,1,Declined,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7681,830.1,0,580.22,4825.77,1,1,1,0,0,3,2,1,0.3333,0.7857,0.3643,0.936832545,1,Withdrawn,0.5,0.3333
120058,Broadstreet Agency Group,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7263,4237.96,0,467.33,1297.99,2,1,0,0,1,6,3,2,0.3333,0.77,0.3643,0.936832545,3,Declined,0.6667,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5017,734.12,0,417.6,1074.91,0,0,0,0,0,4,2,1,0.25,0.7811,0.3032,0.892285677,2,,0.5,0.25
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.4854,727.09,0,126.59,695.45,1,1,1,0,0,3,2,1,0.3333,0.7476,0.3032,0.892285677,1,Declined,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.5002,1140.85,0,179,113.1,0,0,2,1,0,3,2,1,0.3333,0.7559,0.3032,0.892285677,1,Declined,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.513,2081.68,0,40.77,3718.11,1,1,1,1,0,3,2,1,0.3333,0.7489,0.3032,0.892285677,1,Declined,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5493,1045.1,0,109.4,940.24,1,0,0,0,0,5,4,2,0.4,0.7229,0.3032,0.892285677,1,,0.5,0.4
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.4934,2950.5,0,75.42,267.73,1,0,2,0,0,3,2,1,0.3333,0.7425,0.3032,0.892285677,1,Declined,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5221,893.82,0,132.5,1201.74,1,0,1,0,0,3,2,1,0.3333,0.7588,0.3032,0.892285677,1,,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.4915,2167.33,0,161.07,2594.76,1,1,0,0,0,3,2,1,0.3333,0.7679,0.3032,0.892285677,1,,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.47,526.69,0,244.53,289.48,1,0,1,0,0,3,2,1,0.3333,0.7446,0.3032,0.892285677,1,Declined,0.5,0.3333
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4752,664.59,0,51.7,1937.82,0,1,0,0,0,4,3,1,0.25,0.7621,0.3032,0.892285677,1,Declined,0.3333,0.25
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.5142,968.36,0,135.88,1134.96,1,0,0,0,0,4,3,2,0.5,0.735,0.3032,0.892285677,1,,0.6667,0.5
120059,Clearwater Insurance Group,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.474,4109.3,0,99.23,3456.71,0,0,0,1,0,5,4,3,0.6,0.735,0.3032,0.892285677,1,,0.75,0.6
120060,Patriot Risk Consultants,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.5269,1168,2073.34,223.44,3813.01,2,0,1,0,0,8,6,5,0.625,0.8862,0.3371,0.968732832,2,Withdrawn,0.8333,0.625
120060,Patriot Risk Consultants,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4809,1689.09,2834.85,268.53,2157.12,1,2,3,1,0,3,2,1,0.3333,0.8874,0.3371,0.968732832,1,Withdrawn,0.5,0.3333
120060,Patriot Risk Consultants,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4691,3007.41,586.96,137.02,1749.71,0,0,1,0,0,3,2,1,0.3333,0.8806,0.3371,0.968732832,1,,0.5,0.3333
