AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.4662,10916.62,5089.48,870.71,11658.29,5,3,61,1,1,8,4,1,0.125,0.5302,0.3488,0.335621,4,Withdrawn,0.25,0.125
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.4764,11811.28,5626.33,1031.72,12104.0,5,3,62,2,0,11,6,2,0.1818,0.5354,0.3536,0.365804,5,Withdrawn,0.3333,0.1818
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.4826,11408.4,5505.19,958.86,12262.08,5,3,58,1,1,3,2,1,0.3333,0.5249,0.359,0.36205,1,Declined,0.5,0.3333
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.4987,11474.49,5722.24,1108.41,12017.15,5,3,63,1,1,5,2,1,0.2,0.5157,0.3438,0.346737,3,Withdrawn,0.5,0.2
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.4631,11599.77,5371.41,1127.07,12518.81,5,3,61,1,0,6,3,1,0.1667,0.5265,0.3441,0.349624,3,Declined,0.3333,0.1667
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.4916,10991.69,5403.11,897.73,11844.98,5,3,56,0,0,2,1,0,0.0,0.5457,0.3575,0.362075,1,Declined,0.0,0.0
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.4964,11975.72,5944.82,1089.26,12423.06,5,3,60,2,1,9,5,2,0.2222,0.5356,0.3629,0.354779,4,Withdrawn,0.4,0.2222
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.4698,10651.07,5003.82,891.18,11391.24,5,2,59,1,1,5,3,1,0.2,0.5048,0.3718,0.382424,2,Withdrawn,0.3333,0.2
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.4548,10832.16,4926.11,978.88,11399.5,5,2,57,1,2,5,3,1,0.2,0.5158,0.3522,0.365138,2,Declined,0.3333,0.2
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.4692,12329.88,5785.23,1040.98,13035.64,5,3,63,1,1,7,4,1,0.1429,0.5208,0.3485,0.341325,3,Withdrawn,0.25,0.1429
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.4872,11794.93,5746.1,1119.07,12279.29,5,3,62,3,1,13,7,3,0.2308,0.5234,0.3646,0.353427,6,Withdrawn,0.4286,0.2308
120035,Eagle Insurance Services,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.4597,11632.6,5347.32,1161.02,11979.34,5,2,61,3,0,13,7,3,0.2308,0.5103,0.3524,0.345005,6,Withdrawn,0.4286,0.2308
120036,Eagle Agency Group,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.4496,76012.02,34175.19,7730.54,79175.53,9,6,104,6,2,18,13,6,0.3333,0.6173,0.292,0.289568,5,Declined,0.4615,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4328,88131.24,38147.24,9505.18,90139.42,9,6,112,6,1,18,13,6,0.3333,0.6481,0.2806,0.282126,5,Declined,0.4615,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.431,80987.8,34905.25,9198.86,82952.4,9,6,107,5,0,15,11,5,0.3333,0.6126,0.2785,0.274825,4,Withdrawn,0.4545,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.4347,86906.51,37775.92,9316.04,89494.72,10,6,114,3,2,8,6,3,0.375,0.6141,0.267,0.263945,2,Declined,0.5,0.375
120036,Eagle Agency Group,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4394,80508.6,35374.34,9016.04,82878.14,9,6,105,1,0,4,3,1,0.25,0.6287,0.2945,0.300023,1,Declined,0.3333,0.25
120036,Eagle Agency Group,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.4733,85155.56,40308.19,9206.02,90154.55,10,7,114,7,0,21,15,7,0.3333,0.6444,0.2763,0.285938,6,Declined,0.4667,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.4574,84182.97,38504.34,9830.29,86464.97,9,6,107,5,2,17,14,5,0.2941,0.6305,0.2918,0.28417,3,Declined,0.3571,0.2941
120036,Eagle Agency Group,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.4513,82156.82,37074.47,8212.84,87793.19,9,6,105,8,1,23,18,8,0.3478,0.6181,0.2681,0.273125,5,Withdrawn,0.4444,0.3478
120036,Eagle Agency Group,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4558,82214.39,37476.87,9763.4,84548.76,9,6,104,3,2,9,6,3,0.3333,0.6078,0.2939,0.28998,3,Declined,0.5,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.4679,82357.09,38535.19,9621.96,88651.51,9,6,106,8,0,24,20,8,0.3333,0.6197,0.2831,0.288905,4,Withdrawn,0.4,0.3333
120036,Eagle Agency Group,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.4731,82635.14,39093.03,10073.68,88116.07,10,7,115,5,5,17,12,5,0.2941,0.6469,0.2708,0.275252,5,Declined,0.4167,0.2941
120036,Eagle Agency Group,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.4623,83890.89,38779.83,8823.79,89073.89,9,5,106,4,0,13,10,4,0.3077,0.6095,0.2867,0.276222,3,Declined,0.4,0.3077
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7576,70005.58,53034.66,8167.32,74588.05,9,5,112,6,3,20,17,6,0.3,0.6063,0.3655,0.371081,3,Withdrawn,0.3529,0.3
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7554,64630.21,48823.25,7092.45,69633.68,10,6,114,8,1,25,23,8,0.32,0.5945,0.3688,0.354152,2,Declined,0.3478,0.32
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7863,65738.73,51692.24,8790.68,69914.79,10,6,114,6,1,18,14,6,0.3333,0.6007,0.3523,0.338764,4,Declined,0.4286,0.3333
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7541,60266.0,45444.32,7168.37,62905.73,8,5,102,6,2,19,14,6,0.3158,0.5964,0.3577,0.359371,5,Declined,0.4286,0.3158
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7854,66163.34,51962.34,8782.28,67655.91,9,6,112,7,2,24,18,7,0.2917,0.6012,0.3551,0.355479,6,Withdrawn,0.3889,0.2917
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7587,67194.55,50982.33,8075.6,71937.63,9,5,108,5,2,18,15,5,0.2778,0.6134,0.3456,0.355433,3,Declined,0.3333,0.2778
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7885,61903.94,48810.61,8182.89,64773.82,9,6,106,6,3,19,15,6,0.3158,0.6333,0.3435,0.344241,4,Withdrawn,0.4,0.3158
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.772,67968.66,52473.52,8503.33,70261.66,9,5,111,11,2,36,27,11,0.3056,0.6079,0.3603,0.348253,9,Withdrawn,0.4074,0.3056
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7714,67436.13,52023.35,8099.83,70258.04,9,5,107,8,3,27,20,8,0.2963,0.5931,0.3421,0.341257,7,Withdrawn,0.4,0.2963
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7685,61654.25,47378.26,6709.89,65749.59,9,5,108,6,3,17,13,6,0.3529,0.6071,0.3486,0.338367,4,Withdrawn,0.4615,0.3529
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7791,70391.21,54844.81,8249.02,72254.31,9,6,112,9,2,29,24,9,0.3103,0.6071,0.3424,0.330501,5,Withdrawn,0.375,0.3103
120037,Clearwater Risk Consultants,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7567,62188.91,47060.53,8163.67,66766.83,9,5,107,6,2,21,16,6,0.2857,0.615,0.3571,0.363957,5,Declined,0.375,0.2857
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.6494,16032.01,10411.82,1521.08,17067.31,9,7,106,5,2,13,8,5,0.3846,0.7914,0.4408,0.457167,5,Declined,0.625,0.3846
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.6131,17853.74,10946.41,1693.43,19008.2,9,7,112,9,2,23,15,9,0.3913,0.779,0.4593,0.457531,8,Declined,0.6,0.3913
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.6322,17763.95,11230.29,1978.47,18157.11,10,7,119,4,0,10,6,4,0.4,0.7606,0.4387,0.45036,4,Declined,0.6667,0.4
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.6363,16712.15,10633.78,1488.07,17655.71,10,7,116,8,3,20,12,8,0.4,0.7772,0.4472,0.435994,8,Withdrawn,0.6667,0.4
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.6054,16892.91,10227.0,1666.31,17928.34,10,7,115,9,2,21,13,9,0.4286,0.7605,0.4331,0.444332,8,Declined,0.6923,0.4286
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.6098,16527.76,10078.83,1519.18,17718.9,9,7,110,8,1,20,13,8,0.4,0.795,0.4442,0.458146,7,Declined,0.6154,0.4
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.6285,16384.14,10297.12,1571.8,17201.65,9,7,112,8,2,19,12,8,0.4211,0.7865,0.4419,0.433308,7,Withdrawn,0.6667,0.4211
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.6497,16674.9,10833.35,1586.31,17773.1,9,7,111,11,4,25,15,11,0.44,0.782,0.4371,0.436862,10,Withdrawn,0.7333,0.44
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.6457,17634.8,11386.25,1838.91,18278.66,9,7,113,2,0,4,3,2,0.5,0.8034,0.4432,0.437676,1,Withdrawn,0.6667,0.5
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.6236,15701.9,9791.64,1481.54,16329.99,9,7,110,6,2,14,8,6,0.4286,0.7814,0.4403,0.424469,6,Withdrawn,0.75,0.4286
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.6379,17096.45,10905.36,1885.61,18271.09,9,7,113,7,1,19,12,7,0.3684,0.7768,0.4344,0.41712,7,Declined,0.5833,0.3684
120038,Tri-State & Associates,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.6368,15783.17,10051.36,1687.46,16748.75,9,7,110,7,1,16,10,7,0.4375,0.7874,0.4535,0.439914,6,Declined,0.7,0.4375
120039,Landmark Insurance Group,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.7066,39062.38,27602.25,3508.95,40008.55,4,3,52,5,0,11,7,5,0.4545,0.8174,0.3015,0.29204,4,Withdrawn,0.7143,0.4545
120039,Landmark Insurance Group,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.7001,39839.26,27891.79,4282.58,42558.13,4,3,53,8,0,17,10,8,0.4706,0.7915,0.3029,0.298883,7,Declined,0.8,0.4706
120039,Landmark Insurance Group,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.6747,39037.58,26339.91,4315.64,39926.0,4,3,49,8,0,16,11,8,0.5,0.8137,0.2972,0.301101,5,Declined,0.7273,0.5
120039,Landmark Insurance Group,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.6754,38213.97,25811.09,3882.66,40681.68,4,3,52,6,0,13,9,6,0.4615,0.8092,0.2964,0.302474,4,Withdrawn,0.6667,0.4615
120039,Landmark Insurance Group,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6725,38756.15,26065.27,3825.86,40252.96,4,3,52,11,1,23,15,11,0.4783,0.8116,0.3031,0.296798,8,Declined,0.7333,0.4783
120039,Landmark Insurance Group,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.6725,36260.45,24386.71,3760.1,37245.22,4,3,49,5,1,11,7,5,0.4545,0.7822,0.3,0.297502,4,Declined,0.7143,0.4545
120039,Landmark Insurance Group,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.6809,39625.18,26978.96,3721.0,42071.89,4,3,53,5,1,12,8,5,0.4167,0.7821,0.2954,0.306347,4,Declined,0.625,0.4167
120039,Landmark Insurance Group,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.6726,37536.96,25245.71,3528.53,39804.79,4,3,48,5,1,9,6,5,0.5556,0.8064,0.2797,0.284196,3,Declined,0.8333,0.5556
120039,Landmark Insurance Group,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.7037,36732.58,25848.8,3485.76,37965.32,4,3,48,1,0,1,1,1,1.0,0.7902,0.3047,0.302467,0,,1.0,1.0
120039,Landmark Insurance Group,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.6698,37373.02,25031.25,3824.26,40063.68,4,3,51,6,1,12,8,6,0.5,0.7839,0.2981,0.299462,4,Withdrawn,0.75,0.5
120039,Landmark Insurance Group,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.6653,39815.48,26487.32,3506.74,42709.53,4,3,51,11,0,23,15,11,0.4783,0.7882,0.2814,0.283852,8,Declined,0.7333,0.4783
120039,Landmark Insurance Group,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.6972,42240.56,29449.62,4327.44,44729.85,4,3,53,2,1,5,3,2,0.4,0.8123,0.2975,0.289889,2,Withdrawn,0.6667,0.4
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.9,63465.79,57116.38,8195.79,65201.96,8,7,100,2,2,11,9,2,0.1818,0.8639,0.2021,0.207407,2,Declined,0.2222,0.1818
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.9132,62471.61,57047.58,8384.62,66694.12,8,7,90,4,2,20,17,4,0.2,0.8622,0.2094,0.205215,3,Declined,0.2353,0.2
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.9105,65561.54,59694.19,7952.43,67455.79,8,7,98,4,0,18,15,4,0.2222,0.8478,0.1998,0.203754,3,Declined,0.2667,0.2222
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.9285,67397.49,62580.98,8071.26,69397.85,8,7,100,4,3,20,15,4,0.2,0.8349,0.2132,0.207037,5,Declined,0.2667,0.2
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.9216,60376.91,55640.63,6481.01,64531.2,8,7,91,6,1,30,24,6,0.2,0.8522,0.2214,0.221307,6,Withdrawn,0.25,0.2
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.9265,66210.15,61344.31,8663.01,69043.7,8,7,101,4,3,18,12,4,0.2222,0.8402,0.2004,0.198372,6,Declined,0.3333,0.2222
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.8876,62235.76,55239.17,8028.93,64212.33,8,7,92,4,4,23,18,4,0.1739,0.8568,0.2129,0.216633,5,Withdrawn,0.2222,0.1739
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.8968,61571.11,55214.71,6699.88,65616.48,8,6,98,5,1,28,22,5,0.1786,0.8296,0.1949,0.188572,6,Declined,0.2273,0.1786
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.9037,62271.38,56276.11,7150.05,65009.89,8,7,92,6,4,26,19,6,0.2308,0.8614,0.2013,0.197088,7,Declined,0.3158,0.2308
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.9155,62074.98,56827.43,7199.7,63425.06,8,7,94,5,1,26,21,5,0.1923,0.8362,0.1991,0.197757,5,Withdrawn,0.2381,0.1923
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.9032,64564.1,58311.29,6965.78,66860.05,8,7,95,3,0,15,12,3,0.2,0.8456,0.2073,0.214126,3,Withdrawn,0.25,0.2
120040,Cornerstone Risk Advisors,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.914,61205.8,55940.91,8225.89,63227.52,8,7,95,5,1,26,20,5,0.1923,0.8386,0.2183,0.22187,6,Declined,0.25,0.1923
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5052,18745.0,9469.99,1788.28,20169.29,9,7,111,10,1,21,14,10,0.4762,0.7994,0.3835,0.386447,7,Withdrawn,0.7143,0.4762
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5144,19791.31,10180.87,1885.6,20342.44,9,7,112,9,1,22,15,9,0.4091,0.7937,0.3905,0.404914,7,Declined,0.6,0.4091
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5249,20029.95,10514.3,2076.57,21515.61,10,8,115,5,3,12,7,5,0.4167,0.8382,0.4013,0.389873,5,Withdrawn,0.7143,0.4167
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.515,16428.96,8461.27,1543.17,17402.05,8,6,102,9,2,21,14,9,0.4286,0.8127,0.4023,0.389606,7,Withdrawn,0.6429,0.4286
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5154,17510.77,9025.25,1833.19,18390.93,9,7,107,7,1,16,10,7,0.4375,0.8269,0.3806,0.39226,6,Declined,0.7,0.4375
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5072,19206.1,9741.13,1713.58,20411.34,9,7,112,10,1,22,15,10,0.4545,0.8094,0.3868,0.38581,7,Declined,0.6667,0.4545
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5188,17031.51,8835.41,1728.4,18108.5,8,6,102,5,0,12,8,5,0.4167,0.8011,0.3887,0.401537,4,Declined,0.625,0.4167
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5409,18560.15,10038.9,1694.96,19182.94,10,8,114,11,1,25,17,11,0.44,0.8174,0.3937,0.39534,8,Withdrawn,0.6471,0.44
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5156,18908.2,9749.02,1948.34,20077.5,9,7,109,9,4,21,13,9,0.4286,0.7964,0.3865,0.390171,8,Declined,0.6923,0.4286
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.4955,18202.99,9018.84,1676.79,19009.88,9,7,113,9,3,20,14,9,0.45,0.8311,0.3943,0.391014,6,Declined,0.6429,0.45
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.5364,17794.46,9544.58,1840.73,18404.67,9,7,104,7,2,16,11,7,0.4375,0.799,0.3998,0.403271,5,Declined,0.6364,0.4375
120041,Coastal Insurance Co.,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5306,17404.1,9234.73,1814.38,18305.27,9,7,105,6,1,14,9,6,0.4286,0.8066,0.3913,0.40048,5,Declined,0.6667,0.4286
120042,Patriot Agency Group,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.6193,74626.78,46218.31,7635.87,80437.51,8,8,96,12,0,31,27,12,0.3871,0.9292,0.2334,0.237753,4,Withdrawn,0.4444,0.3871
120042,Patriot Agency Group,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.6085,80513.45,48995.9,8855.73,85132.7,9,9,103,10,1,25,19,10,0.4,0.9121,0.2395,0.24142,6,Declined,0.5263,0.4
120042,Patriot Agency Group,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.6455,77921.99,50299.25,8593.93,80163.31,8,7,101,12,2,31,26,12,0.3871,0.909,0.2254,0.231055,5,Withdrawn,0.4615,0.3871
120042,Patriot Agency Group,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.6145,86517.92,53167.98,9050.14,92031.0,9,8,105,9,2,25,20,9,0.36,0.9116,0.2405,0.232074,5,Withdrawn,0.45,0.36
120042,Patriot Agency Group,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6367,80259.14,51097.5,8250.87,83507.09,8,8,99,9,2,24,20,9,0.375,0.9193,0.2504,0.241809,4,Declined,0.45,0.375
120042,Patriot Agency Group,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.6198,78308.05,48534.11,8461.43,81012.36,8,7,100,11,2,28,22,11,0.3929,0.911,0.251,0.241497,6,Declined,0.5,0.3929
120042,Patriot Agency Group,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.6183,81801.01,50573.81,9103.8,84790.84,9,9,105,10,1,29,22,10,0.3448,0.9184,0.2373,0.245701,7,Declined,0.4545,0.3448
120042,Patriot Agency Group,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.6251,76692.11,47939.8,8634.98,81443.7,8,7,95,7,1,18,15,7,0.3889,0.9277,0.2353,0.243751,3,Declined,0.4667,0.3889
120042,Patriot Agency Group,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.6175,80142.18,49491.75,8701.43,82072.61,8,7,100,11,1,28,23,11,0.3929,0.9204,0.2326,0.227397,5,Withdrawn,0.4783,0.3929
120042,Patriot Agency Group,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6229,82991.51,51692.78,9033.45,87118.25,9,8,106,12,1,30,26,12,0.4,0.93,0.2478,0.256376,4,Declined,0.4615,0.4
120042,Patriot Agency Group,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6246,83846.11,52368.57,9192.58,90487.58,8,7,98,11,0,29,24,11,0.3793,0.9313,0.2344,0.240939,5,Withdrawn,0.4583,0.3793
120042,Patriot Agency Group,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.6559,79461.35,52121.95,7785.46,82050.55,8,8,99,10,1,24,20,10,0.4167,0.9368,0.251,0.243798,4,Withdrawn,0.5,0.4167
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.856,4728.29,4047.51,376.26,5106.17,1,1,9,0,0,1,0,0,0.0,0.6946,0.2651,0.268647,1,Withdrawn,0.0,0.0
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.843,4014.46,3384.33,296.38,4296.87,1,1,8,2,0,8,3,2,0.25,0.727,0.2371,0.237192,5,Declined,0.6667,0.25
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.8676,4256.4,3692.95,324.09,4405.44,1,1,9,0,0,1,0,0,0.0,0.7128,0.2451,0.251007,1,Declined,0.0,0.0
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.849,4756.58,4038.25,426.01,4940.68,1,1,9,0,0,1,0,0,0.0,0.7042,0.2553,0.257615,1,Declined,0.0,0.0
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.8679,4565.33,3962.36,333.31,4918.74,1,1,9,0,0,2,1,0,0.0,0.7401,0.2536,0.247138,1,Declined,0.0,0.0
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.859,4725.4,4058.95,348.03,5041.05,1,1,9,1,0,3,1,1,0.3333,0.7209,0.2376,0.228504,2,Declined,1.0,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.8353,4750.67,3968.18,419.78,5104.86,1,1,9,1,0,3,1,1,0.3333,0.7239,0.263,0.272768,2,Declined,1.0,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8583,4354.02,3737.04,324.85,4631.13,1,1,9,1,0,3,1,1,0.3333,0.7127,0.2507,0.257809,2,Declined,1.0,0.3333
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.8545,4435.35,3789.95,337.78,4713.18,1,1,9,1,0,5,2,1,0.2,0.6969,0.2508,0.252649,3,Declined,0.5,0.2
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.8603,4033.58,3470.13,321.19,4239.84,1,1,8,1,0,5,2,1,0.2,0.6923,0.2492,0.245681,3,Withdrawn,0.5,0.2
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.848,4720.48,4002.85,403.14,4985.7,1,1,9,1,0,2,1,1,0.5,0.7135,0.2436,0.245716,1,Declined,1.0,0.5
120043,Liberty Insurance Agency,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8299,4298.6,3567.62,355.66,4468.93,1,1,9,0,1,1,0,0,0.0,0.7319,0.2514,0.261156,1,Declined,0.0,0.0
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.6861,34036.66,23353.5,3349.01,36138.77,17,16,205,15,2,28,19,15,0.5357,0.9039,0.2829,0.27527,9,Declined,0.7895,0.5357
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.6626,31967.11,21180.57,3370.96,32680.95,16,14,189,14,4,24,18,14,0.5833,0.904,0.2916,0.295362,6,Declined,0.7778,0.5833
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.6696,33284.19,22287.11,3320.35,34799.78,17,16,203,10,6,18,12,10,0.5556,0.926,0.2904,0.294459,6,Withdrawn,0.8333,0.5556
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.6954,31230.07,21718.19,3764.59,32965.61,16,14,195,7,4,12,9,7,0.5833,0.8812,0.2814,0.285785,3,Declined,0.7778,0.5833
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.6899,32663.65,22534.67,3748.97,34312.49,16,14,197,14,6,26,19,14,0.5385,0.8824,0.2708,0.274986,7,Declined,0.7368,0.5385
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.6821,32978.77,22494.86,3741.51,34407.31,17,16,208,14,3,25,19,14,0.56,0.9037,0.2869,0.282737,6,Declined,0.7368,0.56
120044,Benchmark Brokerage,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.703,32984.85,23187.93,3953.65,35192.37,17,15,202,9,3,17,12,9,0.5294,0.9079,0.2792,0.281003,5,Withdrawn,0.75,0.5294
