AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.7146,22837.51,0.0,2116.6,1701.55,2,0,0,0,0,3,2,1,0.4444,0.7591,0.2992,0.927005649,1,,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.6428,17361.47,0.0,1929.55,3635.84,2,1,1,1,0,3,2,1,0.4896,0.6139,0.3496,0.927005649,1,,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.595,5554.44,0.0,533.33,3156.54,0,1,1,0,1,3,2,1,0.4129,0.6907,0.2983,0.927005649,1,Withdrawn,0.5,0.3333
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.6841,16254.81,0.0,1681.16,1255.16,1,1,0,0,0,4,3,2,0.344,0.654,0.3615,0.927005649,1,,0.6667,0.5
120081,Broadstreet Insurance Services,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.7705,15564.98,0.0,1555.18,1924.37,1,0,2,0,0,3,2,1,0.2951,0.6887,0.3707,0.927005649,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.5409,26590.93,420.65,2840.45,1971.1,0,1,0,0,0,3,2,1,0.5306,0.7932,0.3118,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.376,31756.63,415.7,3815.46,360.09,1,1,0,0,0,3,2,1,0.5551,0.8732,0.2565,0.883988875,1,Declined,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.5359,33167.12,177.05,3695.31,452.15,1,1,0,0,0,3,2,1,0.4563,0.8439,0.2532,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.4841,32860.53,599.5,3426.99,765.26,0,0,1,0,0,3,2,1,0.5442,0.7881,0.2849,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.5903,20266.38,652.48,2421.23,442.15,0,1,0,0,0,4,3,2,0.5702,0.8554,0.285,0.883988875,1,Declined,0.6667,0.5
120082,Patriot Insurance Services,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.5022,30226.87,392.7,3553.0,2561.05,0,0,0,0,0,3,2,1,0.6946,0.8039,0.2753,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.6236,17432.97,180.42,1678.68,689.65,0,0,1,0,0,6,4,2,0.6616,0.8573,0.2326,0.883988875,2,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.5963,28005.77,159.32,3266.67,3304.82,0,1,1,0,0,4,3,2,0.612,0.8079,0.2712,0.883988875,1,,0.6667,0.5
120082,Patriot Insurance Services,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.5139,29092.78,64.17,2880.34,504.53,1,0,0,0,0,3,2,1,0.4753,0.77,0.315,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.5515,28940.65,421.29,3096.49,633.97,1,0,0,0,0,3,2,1,0.5628,0.8042,0.3011,0.883988875,1,,0.5,0.3333
120082,Patriot Insurance Services,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.5233,28279.1,87.69,3137.38,4333.07,0,0,1,0,0,5,4,3,0.6553,0.7956,0.3416,0.883988875,1,,0.75,0.6
120082,Patriot Insurance Services,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.4675,30608.36,750.17,3589.76,423.16,1,0,1,0,0,6,4,3,0.5115,0.8439,0.2981,0.883988875,2,Declined,0.75,0.5
120083,Crestview Risk Management,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.4385,50363.78,67.0,5152.25,720.86,2,0,1,1,0,3,2,1,0.5723,0.9237,0.21,0.916532354,1,,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.3417,47798.15,32.94,6089.38,3452.88,1,1,0,0,0,3,2,1,0.7027,0.886,0.2188,0.916532354,1,Withdrawn,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.3201,64084.84,102.45,7740.62,891.47,0,0,0,0,0,5,4,3,0.6996,0.9498,0.2587,0.916532354,1,Withdrawn,0.75,0.6
120083,Crestview Risk Management,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.3459,30322.33,13.43,3285.75,852.66,2,1,1,1,0,6,4,2,0.7269,0.9251,0.225,0.916532354,2,Withdrawn,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.4318,50615.41,108.27,5775.84,2191.4,2,2,0,0,0,4,3,1,0.6191,0.9331,0.2151,0.916532354,1,Withdrawn,0.3333,0.25
120083,Crestview Risk Management,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.3098,38047.75,97.15,4495.06,3981.97,1,0,1,0,0,10,9,5,0.6082,0.8895,0.1901,0.916532354,1,Withdrawn,0.5556,0.5
120083,Crestview Risk Management,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.4484,47395.33,60.15,5102.6,1812.92,0,0,0,1,0,3,2,1,0.7023,0.9088,0.1849,0.916532354,1,Declined,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.4457,48667.18,20.25,5735.7,4274.47,0,1,2,0,0,3,2,1,0.7195,0.9491,0.2141,0.916532354,1,,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.395,41186.87,133.07,4685.35,1764.61,3,1,2,1,0,3,2,1,0.6662,0.9598,0.222,0.916532354,1,,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.387,40023.57,38.18,4561.76,1429.04,2,0,3,1,0,3,2,1,0.6778,0.9131,0.1934,0.916532354,1,,0.5,0.3333
120083,Crestview Risk Management,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.282,27878.08,62.99,3164.31,149.65,1,1,2,0,0,7,5,3,0.6355,0.92,0.1973,0.916532354,2,,0.6,0.4286
120083,Crestview Risk Management,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.3842,53740.14,72.76,6938.89,1211.29,0,1,2,0,0,3,2,1,0.7094,0.9131,0.1886,0.916532354,1,Withdrawn,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.6072,28876.57,0.0,3441.22,941.33,1,0,2,0,0,4,3,2,0.5322,0.8861,0.3166,0.902765271,1,,0.6667,0.5
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.525,17252.24,0.0,2007.51,1165.95,0,0,1,0,0,3,2,1,0.5931,0.8202,0.2128,0.902765271,1,Withdrawn,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.5282,28596.08,0.0,3162.21,231.75,2,0,1,0,0,6,5,4,0.625,0.8302,0.3056,0.902765271,1,,0.8,0.6667
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.6115,32827.82,0.0,3592.02,1060.01,0,1,0,0,0,3,2,1,0.6661,0.8344,0.3261,0.902765271,1,,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.5608,34937.5,0.0,3350.08,919.78,0,1,1,0,0,5,4,3,0.6049,0.7949,0.2718,0.902765271,1,Withdrawn,0.75,0.6
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.5202,29130.44,0.0,3375.58,1043.64,1,1,1,0,0,3,2,1,0.5831,0.836,0.2698,0.902765271,1,Declined,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.6524,17307.45,0.0,1646.32,1665.27,1,0,0,0,0,3,2,1,0.5052,0.7816,0.2569,0.902765271,1,,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.6302,40632.72,0.0,4926.55,462.57,0,0,0,0,0,3,2,1,0.5613,0.8057,0.2817,0.902765271,1,,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.5443,30114.04,0.0,3366.27,817.58,1,0,0,0,0,3,2,1,0.4726,0.8107,0.27,0.902765271,1,Withdrawn,0.5,0.3333
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.5476,27021.41,0.0,3010.15,772.56,2,1,1,1,0,5,4,2,0.5852,0.8274,0.292,0.902765271,1,,0.5,0.4
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.4814,23297.15,0.0,2642.45,1291.59,0,0,1,0,0,6,4,3,0.5141,0.827,0.2826,0.902765271,2,,0.75,0.5
120084,Pinnacle Insurance Co.,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5638,13024.23,0.0,1475.4,340.06,0,1,0,0,0,3,2,1,0.5328,0.7982,0.2953,0.902765271,1,Withdrawn,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.5821,31844.69,81.07,3112.19,2366.56,1,0,1,1,0,3,2,1,0.4867,0.8512,0.2582,0.843316723,1,Declined,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.4976,35065.86,213.04,4298.96,558.5,2,0,1,0,0,3,2,1,0.5077,0.8064,0.234,0.843316723,1,Declined,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.5431,40242.68,290.8,4638.41,1033.03,0,1,0,0,0,4,3,2,0.5605,0.7971,0.2844,0.843316723,1,,0.6667,0.5
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.5033,25976.67,158.12,3045.19,1185.78,2,1,1,0,0,3,2,1,0.5088,0.8448,0.2368,0.843316723,1,Withdrawn,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.6621,36719.24,35.82,4520.54,880.03,1,1,1,1,0,3,2,1,0.4926,0.7959,0.281,0.843316723,1,,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.5157,26832.5,23.45,3327.21,89.81,0,1,1,0,0,3,2,1,0.443,0.8548,0.195,0.843316723,1,,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.5538,43137.53,37.73,5068.46,729.1,0,0,2,0,0,3,2,1,0.5629,0.7757,0.2688,0.843316723,1,Declined,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.497,25243.31,87.34,2449.38,321.51,0,1,1,0,0,5,4,1,0.5141,0.8015,0.2653,0.843316723,1,Declined,0.25,0.2
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.5935,28739.01,18.63,2927.51,696.07,0,0,0,0,0,3,2,1,0.5041,0.8152,0.2935,0.843316723,1,Declined,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.4561,13819.37,19.31,1623.92,1412.66,0,0,0,0,0,6,5,4,0.4843,0.8467,0.2218,0.843316723,1,Withdrawn,0.8,0.6667
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.6182,20928.01,26.57,2095.22,733.14,1,1,0,0,0,3,2,1,0.5719,0.8151,0.2754,0.843316723,1,,0.5,0.3333
120085,Bridgepoint Risk Solutions,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.5579,20488.37,195.46,2383.44,511.93,1,0,0,0,0,8,3,1,0.6619,0.8081,0.2397,0.843316723,5,,0.3333,0.125
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.8778,6816.71,220.44,672.54,1768.36,1,0,1,0,0,3,2,1,0.3781,0.4835,0.4078,0.914910508,1,Declined,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.7751,6951.05,216.88,534.32,918.28,0,0,1,0,0,3,2,1,0.2584,0.5894,0.4649,0.914910508,1,Declined,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.885,500.0,448.2,50.0,3233.59,0,1,2,1,0,3,2,1,0.3383,0.5363,0.3769,0.914910508,1,Declined,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.811,10067.54,58.19,1034.69,1570.94,1,1,1,0,0,3,2,1,0.241,0.5511,0.3996,0.914910508,1,,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.7869,3513.8,339.56,330.21,799.29,4,0,0,0,0,4,3,1,0.3747,0.6846,0.3761,0.914910508,1,Withdrawn,0.3333,0.25
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.9149,8681.96,320.86,756.55,406.58,0,0,0,0,0,3,2,1,0.2798,0.4769,0.5064,0.914910508,1,,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.7664,6203.32,503.34,556.73,652.77,2,0,0,0,0,3,2,1,0.2521,0.5706,0.3543,0.914910508,1,,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.9022,6799.08,116.52,682.58,1347.88,0,1,3,0,0,9,3,2,0.232,0.6095,0.4387,0.914910508,6,Withdrawn,0.6667,0.2222
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.7344,7873.61,324.41,686.26,488.49,0,0,0,0,0,3,2,1,0.2747,0.6115,0.4358,0.914910508,1,,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.7982,500.0,392.89,50.0,692.81,1,0,0,1,0,3,2,1,0.3408,0.5689,0.4618,0.914910508,1,Withdrawn,0.5,0.3333
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.7746,10997.65,58.84,894.31,1090.87,0,1,0,0,0,5,3,1,0.2624,0.5592,0.4344,0.914910508,2,,0.3333,0.2
120086,Highmark Brokerage,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.8757,8486.14,173.97,687.87,2609.67,0,0,1,0,0,3,2,1,0.3149,0.5477,0.4464,0.914910508,1,Withdrawn,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.7376,11151.51,908.47,1118.41,512.57,0,0,0,0,0,4,3,2,0.4703,0.6422,0.3593,0.916135322,1,Declined,0.6667,0.5
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.675,11988.09,90.74,1249.52,2205.76,1,0,0,0,0,3,2,1,0.3086,0.7537,0.2859,0.916135322,1,Declined,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.6298,13210.81,347.58,1499.51,127.82,0,0,0,0,0,5,3,1,0.4587,0.7667,0.3301,0.916135322,2,Withdrawn,0.3333,0.2
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.7216,15791.03,77.61,1736.18,209.55,0,1,1,0,0,6,5,3,0.5218,0.6844,0.3445,0.916135322,1,,0.6,0.5
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6746,11983.56,38.61,1117.43,955.04,1,0,0,0,0,3,2,1,0.3659,0.7063,0.3623,0.916135322,1,,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.7059,16105.42,1288.51,1806.63,255.82,0,0,0,0,0,5,4,2,0.368,0.6918,0.3377,0.916135322,1,Declined,0.5,0.4
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.6154,18599.36,365.53,1692.73,768.26,0,0,1,0,0,3,2,1,0.4293,0.7145,0.3417,0.916135322,1,,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.7713,6719.44,599.12,728.79,845.27,1,0,0,1,0,3,2,1,0.4041,0.6692,0.36,0.916135322,1,,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.6831,8045.42,172.78,750.0,891.65,1,0,1,0,0,4,2,1,0.4418,0.7302,0.384,0.916135322,2,Withdrawn,0.5,0.25
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.7475,10600.86,165.55,1045.88,1077.95,0,1,0,0,0,4,3,2,0.3765,0.696,0.3183,0.916135322,1,,0.6667,0.5
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.7671,9947.36,132.59,1052.48,452.93,1,0,1,0,0,3,2,1,0.4689,0.6321,0.3738,0.916135322,1,,0.5,0.3333
120087,Pinnacle Brokerage,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.76,8563.8,138.02,926.32,150.88,0,1,1,0,0,3,2,1,0.4545,0.6785,0.4022,0.916135322,1,Declined,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.9595,10700.22,221.72,1050.08,2000.73,2,1,2,1,0,3,2,1,0.2958,0.6179,0.3988,0.920490353,1,,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.8195,5967.04,336.31,493.15,1008.24,0,1,2,0,0,4,3,2,0.3478,0.5464,0.363,0.920490353,1,,0.6667,0.5
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.9035,5670.21,680.48,555.39,1511.34,0,1,0,0,0,3,2,1,0.2457,0.6359,0.4244,0.920490353,1,,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.8027,9789.22,310.44,1006.06,2490.13,1,1,0,0,0,6,5,2,0.2839,0.5454,0.4088,0.920490353,1,,0.4,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7644,7095.28,758.4,696.31,2068.67,1,0,1,0,0,3,2,1,0.2934,0.5628,0.4155,0.920490353,1,Withdrawn,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.8245,2249.18,114.78,205.57,4013.88,1,0,1,1,0,4,3,2,0.2954,0.5183,0.3538,0.920490353,1,Withdrawn,0.6667,0.5
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7388,13437.47,444.12,1186.0,200.29,3,0,0,0,0,3,2,1,0.2906,0.4661,0.4494,0.920490353,1,,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7273,8519.26,187.99,709.22,519.36,0,0,1,0,0,7,5,1,0.3363,0.5412,0.4829,0.920490353,2,Withdrawn,0.2,0.1429
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.9034,4537.36,127.1,373.3,1503.53,0,0,0,0,0,3,2,1,0.2079,0.5577,0.4915,0.920490353,1,Declined,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7944,7423.47,340.17,714.15,1153.34,0,1,1,0,0,3,2,1,0.3158,0.5361,0.4326,0.920490353,1,,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.8097,9719.63,153.01,765.34,1134.93,3,1,2,0,0,3,2,1,0.3026,0.5879,0.4639,0.920490353,1,Withdrawn,0.5,0.3333
120088,Horizon Risk Consultants,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.8243,8010.8,368.83,826.58,2156.78,1,1,2,0,0,3,2,1,0.3503,0.5031,0.4097,0.920490353,1,Withdrawn,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.6639,13878.01,346.3,1488.68,205.81,1,0,0,0,0,3,2,1,0.4834,0.7276,0.3362,0.898359131,1,Declined,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.6004,22637.76,63.93,2114.68,821.48,0,0,2,0,0,3,2,1,0.3715,0.7727,0.3399,0.898359131,1,,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.6368,18400.33,182.11,1629.13,1614.72,1,0,1,1,0,5,3,2,0.3557,0.7147,0.3643,0.898359131,2,,0.6667,0.4
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5996,10470.6,50.86,1081.16,1919.85,1,0,2,0,0,5,2,1,0.4569,0.7469,0.3013,0.898359131,3,,0.5,0.2
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.6942,16197.43,170.69,1638.68,2516.04,1,1,0,0,0,3,2,1,0.4291,0.6925,0.3492,0.898359131,1,,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.6931,20786.62,295.0,2000.05,288.36,0,1,1,0,0,3,2,1,0.4683,0.6954,0.3204,0.898359131,1,Withdrawn,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.7344,20512.95,172.89,1807.08,655.12,0,1,1,0,0,6,5,3,0.3789,0.6645,0.3331,0.898359131,1,Declined,0.6,0.5
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.7096,5658.28,129.5,613.92,166.47,1,0,1,0,0,3,2,1,0.3492,0.6756,0.3572,0.898359131,1,,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.656,14675.95,103.62,1439.51,1415.18,1,1,1,0,0,3,2,1,0.353,0.6507,0.2615,0.898359131,1,,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.6772,21073.21,19.21,1979.9,505.7,2,0,0,1,0,3,2,1,0.4168,0.69,0.3555,0.898359131,1,,0.5,0.3333
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.6032,10169.77,115.5,937.96,883.21,0,0,0,0,0,4,3,2,0.3751,0.7414,0.3671,0.898359131,1,,0.6667,0.5
120089,Alliance Risk Solutions,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.6677,12366.01,211.45,1197.64,1612.75,1,0,0,0,0,3,2,1,0.4651,0.7394,0.341,0.898359131,1,Declined,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.3141,30816.22,437.45,3783.59,3157.53,2,0,0,0,0,3,2,1,0.6298,0.8799,0.1914,0.966011184,1,,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4398,31421.25,107.29,3493.51,2059.12,0,1,1,0,0,3,2,1,0.7556,0.9072,0.2297,0.966011184,1,,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.329,45450.9,1519.95,5256.88,7212.51,0,1,2,1,0,3,2,1,0.6468,0.9206,0.1955,0.966011184,1,,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.3611,32585.54,1048.71,4184.06,1148.86,0,0,2,0,0,3,2,1,0.6232,0.916,0.2958,0.966011184,1,Withdrawn,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.3654,34367.52,448.37,4234.63,3089.4,0,2,2,0,0,4,2,1,0.5786,0.9239,0.2188,0.966011184,2,Declined,0.5,0.25
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.36,42262.88,1131.97,5209.13,1812.52,2,1,2,0,0,8,7,4,0.7504,0.9124,0.167,0.966011184,1,,0.5714,0.5
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.3865,32687.03,121.39,4169.76,1605.14,2,0,0,0,0,5,3,1,0.7132,0.9292,0.1828,0.966011184,2,Withdrawn,0.3333,0.2
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4029,52911.7,340.28,6522.5,5415.33,0,0,0,0,0,3,2,1,0.6248,0.8916,0.1577,0.966011184,1,Withdrawn,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.4439,30321.36,332.38,3760.27,2964.55,2,0,0,0,0,3,2,1,0.7046,0.9354,0.2023,0.966011184,1,,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.4655,75484.69,739.74,9716.33,3306.03,1,0,0,0,0,3,2,1,0.7095,0.9358,0.1788,0.966011184,1,,0.5,0.3333
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.25,40576.57,1231.23,4997.44,1713.62,1,0,1,0,0,4,3,2,0.6763,0.903,0.2202,0.966011184,1,Withdrawn,0.6667,0.5
120090,Crossroads Insurance Co.,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.4284,45133.14,282.75,5729.9,3984.9,0,2,0,1,0,3,2,1,0.7051,0.9333,0.2041,0.966011184,1,Declined,0.5,0.3333
120091,Crestview Risk Management,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.8547,4942.98,0.0,472.72,1826.78,1,1,1,0,0,3,2,1,0.3502,0.647,0.4384,0.918366971,1,,0.5,0.3333
120091,Crestview Risk Management,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.8692,1604.76,0.0,144.8,558.96,0,0,1,0,0,4,3,2,0.2638,0.5454,0.3988,0.918366971,1,Declined,0.6667,0.5
120091,Crestview Risk Management,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7149,2261.69,0.0,225.96,975.57,2,0,1,0,0,3,2,1,0.2852,0.5741,0.4129,0.918366971,1,Withdrawn,0.5,0.3333
120091,Crestview Risk Management,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7709,6955.07,0.0,662.8,1146.31,1,0,1,0,0,3,2,1,0.2559,0.5913,0.4447,0.918366971,1,,0.5,0.3333
